ID,Fecha_de_creacion_usuario,Fecha_creacion_del_tweet,nombre_usuario,texto,localizacion,numero_seguidores,numero_seguidos,numero_retweets,numero_favoritos,menciones,retweet
1632454784015044608,2012-08-20 22:41:50+00:00,2023-03-05 18:55:24+00:00,BrotherLeeLuv,"RT @Tendar: The first 2 Ukrainian pilots are in Arizona, USA, for “familiarization” with the F-16. According to the source it is no trainin…",The caring part of your Heart,1963,931,139,8416,['Tendar'],Tendar
1632454775886213129,2022-08-04 09:44:13+00:00,2023-03-05 18:55:22+00:00,n08890913,"RT @RealGemmaOD: Slovaks come out in their thousand to demand an end to the Gay Disco in #Ukraine, singing Russian songs in front of the US…",,419,128,9,12203,['RealGemmaOD'],RealGemmaOD
1632454774636396544,2015-02-23 12:53:33+00:00,2023-03-05 18:55:22+00:00,KWojtalik,RT @GlasnostGone: Goodnight #Ukraine. What could be more normal than children playing in a park? But this park is different. In the small t…,Land of the Sleeping Giant,650,686,23,503470,['GlasnostGone'],GlasnostGone
1632454773533298695,2014-06-06 20:06:29+00:00,2023-03-05 18:55:22+00:00,RACZPATT,"RT @ClearBlueSee: A woman leaves her abusive ex &amp; makes new friends.  

The huge ex attacks &amp; beats her, attempts to rape her.

One group o…","Hamburg, NY",9386,8538,17,449472,['ClearBlueSee'],ClearBlueSee
1632454772354588674,2022-02-28 11:14:27+00:00,2023-03-05 18:55:21+00:00,itas1000xr,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",Italia,199,70,32,3632,['UAWeapons'],UAWeapons
1632454768118382594,2021-01-02 19:45:20+00:00,2023-03-05 18:55:20+00:00,DianaRo91347991,"RT @clarescastle: 2/That it’s been judged necessary, begrudgingly by Sunak (once a Brexiteer) convinced by the Treasury after our expenditu…",,521,498,7,87170,['clarescastle'],clarescastle
1632454752423366657,2016-12-30 16:43:55+00:00,2023-03-05 18:55:17+00:00,JanetFr11616397,"RT @YogaPantsChik: @IlhanMN There was no need to give #Ukraine $100 billion for money laundering in a fake war, BUT since you posted this t…",,19866,20139,82,102599,"['YogaPantsChik', 'IlhanMN']",YogaPantsChik
1632454743732764673,2020-11-29 18:29:48+00:00,2023-03-05 18:55:15+00:00,CommanderNizar,"RT @CalibreObscura: Only in #Ukraine: A PM M1910/30 Maxim gun with optics, stock, and suppressor. https://t.co/JG1IoPEmfE",,2059,1345,9,42366,['CalibreObscura'],CalibreObscura
1632454743145713664,2013-04-16 16:46:06+00:00,2023-03-05 18:55:14+00:00,jsnyder555,"RT @WBHoekstra: As the legal concepts of 'genocide' and 'crimes against humanity' have their origin in #Lviv, it was only fitting to launch…",,48,1684,203,420952,['WBHoekstra'],WBHoekstra
1632454742914760705,2015-03-27 23:32:50+00:00,2023-03-05 18:55:14+00:00,ForfiterP,"RT @PStyle0ne1: A Russian tank is destroyed thanks to 2 ATGM

#Ukraine https://t.co/g7DV5GbUN0",,3434,17317,8,298764,['PStyle0ne1'],PStyle0ne1
1632454741979549696,2017-03-03 08:44:19+00:00,2023-03-05 18:55:14+00:00,RomacLtd,"RT @yingying_Xauusd: Every time gold falls, it hits a new high afterwards. With such an obvious bullish trend, it only needs to fall back a…",Kenya,392,42,2,119,['yingying_Xauusd'],yingying_Xauusd
1632454734413201408,2018-12-03 23:35:36+00:00,2023-03-05 18:55:12+00:00,alwaysbeenleft,"RT @dimitrilascaris: The Western punditry has been telling us for over a year that appeasement is the ultimate sin, but suddenly, Newsweek…","Cowichan, British Columbia",3377,3239,7,124664,['dimitrilascaris'],dimitrilascaris
1632454731997106176,2011-04-19 06:31:53+00:00,2023-03-05 18:55:12+00:00,_murithi_,"RT @CalibreObscura: Only in #Ukraine: A PM M1910/30 Maxim gun with optics, stock, and suppressor. https://t.co/JG1IoPEmfE",Nowhere,1637,302,9,1016,['CalibreObscura'],CalibreObscura
1632454729182609409,2017-10-18 12:33:04+00:00,2023-03-05 18:55:11+00:00,EijaNiskanen1,"RT @MargareteRosali: 🔴Never Forget: 
#Stalin/Hitler Non-Aggression Pact Aug. 23,1939
He paved the way for the joint invasion and occupation…",,3128,1673,1,291860,['MargareteRosali'],MargareteRosali
1632454724501815298,2014-09-19 01:13:59+00:00,2023-03-05 18:55:10+00:00,planefag,"RT @CalibreObscura: Only in #Ukraine: A PM M1910/30 Maxim gun with optics, stock, and suppressor. https://t.co/JG1IoPEmfE",,449,5094,9,136467,['CalibreObscura'],CalibreObscura
1632454715622522884,2022-02-26 16:16:04+00:00,2023-03-05 18:55:08+00:00,RazvanAngelesc2,"RT @GlasnostGone: As the #RussianArmy is trending, let's look back at some of Russia's ragtag finest - captured in the early stages of its…","Bucharest, Romania",399,192,28,134777,['GlasnostGone'],GlasnostGone
1632454713747689474,2011-01-19 21:04:01+00:00,2023-03-05 18:55:07+00:00,_Bartotten_,"RT @CalibreObscura: Only in #Ukraine: A PM M1910/30 Maxim gun with optics, stock, and suppressor. https://t.co/JG1IoPEmfE",Duitsland,4985,1442,9,222102,['CalibreObscura'],CalibreObscura
1632454699906392065,2010-12-21 13:04:34+00:00,2023-03-05 18:55:04+00:00,DianeLBW,RT @GlasnostGone: Goodnight #Ukraine. What could be more normal than children playing in a park? But this park is different. In the small t…,St Helens,881,1624,23,166324,['GlasnostGone'],GlasnostGone
1632454686564335619,2012-06-11 22:13:24+00:00,2023-03-05 18:55:01+00:00,SteelCityGator,"RT @CalibreObscura: Only in #Ukraine: A PM M1910/30 Maxim gun with optics, stock, and suppressor. https://t.co/JG1IoPEmfE",Nobody Cares,570,829,9,403126,['CalibreObscura'],CalibreObscura
1632454685973000192,2022-12-06 20:19:41+00:00,2023-03-05 18:55:01+00:00,queen_ukraine,"Ukraine War - Ukrainian Drone Drop  Grenades On Russian Soldiers | Drone Footage | (18+) #ukraine
#canda #Germany #Ukraine #Kyiv #USA
https://t.co/7NX7aDGowA",,22,67,0,4,[],
1632454684072980481,2022-08-14 19:33:09+00:00,2023-03-05 18:55:00+00:00,LenaErlandsson1,"RT @ClearBlueSee: A woman leaves her abusive ex &amp; makes new friends.  

The huge ex attacks &amp; beats her, attempts to rape her.

One group o…",,1,27,17,7928,['ClearBlueSee'],ClearBlueSee
1632454639621746690,2022-09-16 13:11:51+00:00,2023-03-05 18:54:50+00:00,PippaPoops,"RT @Toddy_xgp: In partnership between @MarkHamill, @U24_gov_ua and the @georgian_legion. 

#Ukraine finalises it’s new laser weapon for the…",USA,240,56,17,1510,"['Toddy_xgp', 'MarkHamill', 'U24_gov_ua', 'georgian_legion']",Toddy_xgp
1632454639504224256,2010-08-20 01:49:35+00:00,2023-03-05 18:54:50+00:00,Nyhcrut,"RT @Tendar: On this day exactly 70 years ago, Stalin died. He was responsible for millions of dead, especially in reference to the Holodomo…",,892,90,342,32031,['Tendar'],Tendar
1632454633670209536,2013-04-16 16:46:06+00:00,2023-03-05 18:54:48+00:00,jsnyder555,"RT @GlasnostGone: Russia's killed #Ukraine's ""Angel of the troops."" Near town of Bakhmut, while evacuating wounded, a shell hit the ambulan…",,48,1684,154,420952,['GlasnostGone'],GlasnostGone
1632454627416322048,2022-02-15 23:14:01+00:00,2023-03-05 18:54:47+00:00,OlliWse,"RT @CalibreObscura: #Ukraine: Two FV103 Spartan APC in service with the Ukrainian 67th Brigade.

As these were privately purchased from the…",Europe 🇪🇺,93,49,143,8771,['CalibreObscura'],CalibreObscura
1632454614183231489,2014-07-07 22:15:00+00:00,2023-03-05 18:54:44+00:00,HopkoHanna,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…","Kyiv, Ukraine",636,16958,1259,16967,['OstapYarysh'],OstapYarysh
1632454613663199234,2016-11-19 00:20:08+00:00,2023-03-05 18:54:44+00:00,gunzgal0r3,"RT @Mrgunsngear: Check out this modified Maxim 👀

That's some pretty cool shit right there... 🔥

#russia #ukraine #maxim #old #modernized #…","Indiana, USA",589,22,2,1682,['Mrgunsngear'],Mrgunsngear
1632454609242320896,2022-02-26 16:47:09+00:00,2023-03-05 18:54:43+00:00,lpauladrian,"RT @Tendar: The first 2 Ukrainian pilots are in Arizona, USA, for “familiarization” with the F-16. According to the source it is no trainin…","Timişoara, România",70,41,139,78388,['Tendar'],Tendar
1632454596923740163,2013-10-06 15:59:00+00:00,2023-03-05 18:54:40+00:00,jisecu,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",,504,69,32,33457,['UAWeapons'],UAWeapons
1632454589839552514,2022-09-15 14:46:14+00:00,2023-03-05 18:54:38+00:00,YaroslavaSlava_,"RT @GlasnostGone: Russia's killed #Ukraine's ""Angel of the troops."" Near town of Bakhmut, while evacuating wounded, a shell hit the ambulan…",Україна,19,11,154,36466,['GlasnostGone'],GlasnostGone
1632454588782505988,2017-02-25 18:09:44+00:00,2023-03-05 18:54:38+00:00,CalibreObscura,"Only in #Ukraine: A PM M1910/30 Maxim gun with optics, stock, and suppressor. https://t.co/JG1IoPEmfE",Wilayah Ehmsiksteen,691,158076,9,23981,[],
1632454586853208065,2012-05-06 09:37:00+00:00,2023-03-05 18:54:37+00:00,CigalamProvence,"RT @HeliosRunner: 9/  As for the #Svatove to #Kreminna area. Ru still sending all the ""reserve"" troops they can in order to ""keep"" #Ukr at…",France,172,175,3,146506,['HeliosRunner'],HeliosRunner
1632454570684104704,2010-11-13 01:21:10+00:00,2023-03-05 18:54:33+00:00,hombreradikal,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",,1700,42185,1259,69368,['OstapYarysh'],OstapYarysh
1632454564384210947,2022-02-27 13:36:22+00:00,2023-03-05 18:54:32+00:00,MilwardPerry,"RT @LlopisMarta95: @CinC_AFU One year ago, the Commander-in-Chief of the Armed Forces of #Ukraine, the Iron General, warned the occupiers a…",,181,79,33,44698,"['LlopisMarta95', 'CinC_AFU']",LlopisMarta95
1632454557081956353,2012-01-25 12:49:44+00:00,2023-03-05 18:54:30+00:00,JackNowicki1,"Countries attacked by #Russian vs. those attacked by #Ukraine (0) if you are struggling. Do FO and educate yourself, vatnik. https://t.co/LgjQk32szr https://t.co/iWmOPQRnoV",United Kingdom,1642,804,0,84166,[],
1632454553214808064,2020-04-09 08:07:16+00:00,2023-03-05 18:54:29+00:00,Zdep11,"RT @CNoodles918: To put it into perspective, the US lost about 60K soldiers in the whole duration of the #VietnamWar This has been a disast…",Beograd,803,1025,8,125994,['CNoodles918'],CNoodles918
1632454552396939264,2018-07-27 22:03:56+00:00,2023-03-05 18:54:29+00:00,liberalurbanite,RT @Tendar: You cannot overstate the importance of President Zelensky’s travel to the USA. He put American commitment in supporting Ukraine…,Liberal-Hawk affiliated media,5004,562,1063,54376,['Tendar'],Tendar
1632454551629611008,2014-08-12 07:16:09+00:00,2023-03-05 18:54:29+00:00,klp723,"RT @UA_patriot_news: 📍#Crimea. The first army of marauders steals toilets and a bathhouses.

Don't forget to follow me and retweet :)
https…","Federal Way, WA",1476,704,3,22898,['UA_patriot_news'],UA_patriot_news
1632454548731092996,2022-04-27 20:42:17+00:00,2023-03-05 18:54:28+00:00,PStyle0ne1,"RT @PStyle0ne1: Kreminna ‼️ 

Ukrainian tanks on the move as reported
I have seen reports of Ukraine advancing in the forest and taking new…",,52,8761,66,2426,['PStyle0ne1'],PStyle0ne1
1632454540611182592,2018-08-29 21:30:49+00:00,2023-03-05 18:54:26+00:00,BragoVictoria,"RT @TheStudyofWar: Latest on #Ukraine:

Russian forces appear to have secured a sufficient positional advantage to conduct a turning moveme…",Los Angeles,590,604,102,275641,['TheStudyofWar'],TheStudyofWar
1632454540539711490,2016-10-21 13:00:46+00:00,2023-03-05 18:54:26+00:00,anews,"Battle for eastern Donbas is ""painful and difficult"", Ukrainian President Volodymyr Zelensky said on Sunday. #Zelensky #Ukraine https://t.co/Y7rIzrZCsA","Istanbul, Turkey",275,35217,0,1,[],
1632454537028968448,2023-01-23 19:40:05+00:00,2023-03-05 18:54:25+00:00,Meiisa5,"Ukraine War Map Update: Ukrainian Army is not giving Passage to the Russians!
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/KcWUt6jVLF",,7,8,0,3,[],
1632454536144076803,2018-02-01 08:52:28+00:00,2023-03-05 18:54:25+00:00,JohnKStreet1,"RT @GlasnostGone: 720,000 reasons to laugh some more at lying #Lavrov. Turns out people are tired of Russia's ever-changing, fake excuses f…","Bornholm, Danmark",214,165,29,52144,['GlasnostGone'],GlasnostGone
1632454515914932224,2014-03-05 19:35:29+00:00,2023-03-05 18:54:20+00:00,atollun,"RT @Ukrainianfree66: Instead of a thousand words.

Nina Kovalenko, 66, crying over the body of her son, Mykhailo Kovalenko, 36, who was kil…",The Earth,2215,369,5,30604,['Ukrainianfree66'],Ukrainianfree66
1632454515382272001,2023-01-17 18:04:48+00:00,2023-03-05 18:54:20+00:00,Naru1Nolan,"RT @UAWeapons: #Ukraine: A Ukrainian Panthera T6 armored vehicle was captured by the Russian forces near Stupky in Bakhmut, #Donetsk Oblast…","Hell, MI",22,2,108,2001,['UAWeapons'],UAWeapons
1632454498290479115,2012-02-27 00:01:11+00:00,2023-03-05 18:54:16+00:00,BetiBarrera71,RT @javierespinosa2: #Wagner’s penal battalions have emerged as a unique threat to Ukrainian defenders when the regular Russian military re…,Barcelona,528,823,0,512499,['javierespinosa2'],javierespinosa2
1632454485678215168,2012-02-27 00:01:11+00:00,2023-03-05 18:54:13+00:00,BetiBarrera71,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",Barcelona,528,823,1259,512499,['OstapYarysh'],OstapYarysh
1632454485032292355,2022-04-27 20:42:17+00:00,2023-03-05 18:54:13+00:00,PStyle0ne1,"‼️😅Crossing open terrain between two trenches

( not recent but happy to repost)

#Ukraine #UkraineRussiaWar https://t.co/dGAFAeaNTW",,52,8761,0,2426,[],
1632454475414745089,2021-09-24 21:42:12+00:00,2023-03-05 18:54:11+00:00,5conejo21,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…","Celaya, Guanajuato",332,66,32,1000,['UAWeapons'],UAWeapons
1632454473330094082,2009-05-25 08:27:04+00:00,2023-03-05 18:54:10+00:00,glenmexted,"RT @WarWritings: Ukrainian athlete and defender Volodymyr Androshchuk, 22, will not represent #Ukraine at the Olympics because the russian…",london,1219,1209,935,270323,['WarWritings'],WarWritings
1632454467453956098,2020-02-23 17:37:33+00:00,2023-03-05 18:54:09+00:00,CKalch,"RT @Anonymous9775: The way out of the conflict!
#Diktator #Aktivisten
#NATO #RTL2 #Protestform
#StandWithUkraine️ #Ukraine
 #Fantasie_und_V…",,124,58,31,2479,['Anonymous9775'],Anonymous9775
1632454464207736833,2022-04-29 17:55:32+00:00,2023-03-05 18:54:08+00:00,HiepHoaNguyen1,"RT @HeliosRunner: 9/  As for the #Svatove to #Kreminna area. Ru still sending all the ""reserve"" troops they can in order to ""keep"" #Ukr at…",,1858,309,3,130032,['HeliosRunner'],HeliosRunner
1632454455386943489,2023-01-04 15:03:39+00:00,2023-03-05 18:54:06+00:00,HiHikeep4,"Horrible head-cam!! Ukrainian Troops Ambush Russian Wagner Group in Bakhmut, Jan 11
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/vbgOtmOMjE",,326,55,0,11,[],
1632454454355312640,2010-01-22 04:31:17+00:00,2023-03-05 18:54:06+00:00,DipDevotion,"RT @mog7546: @TreasChest Two Ukrainian pilots are in the U.S. for training on F-16s

The arrival of the two pilots marks the first time Ukr…","Sydney, Australia",1147,351,8,49348,"['mog7546', 'TreasChest']",mog7546
1632454447027875840,2022-10-30 02:02:19+00:00,2023-03-05 18:54:04+00:00,KyleRee62786410,"RT @WinRussiawill: 🇷🇺🇺🇦

Watch this perfect short animation video describe how Ukraine is being used by NATO.  

#Russia #Ukraine #America…",,1122,245,84,523,['WinRussiawill'],WinRussiawill
1632454443760517120,2013-11-13 03:34:25+00:00,2023-03-05 18:54:03+00:00,Not_BackingDown,"RT @villaverla: 🎆Thank you @POTUS
👩Celebrate #WomensHistoryMonth 
🌊Let's Register Democrats
🎶It's a #FollowParty

So -

💬Comment
🔁Retweet
💙…",,23296,22183,42,234672,"['villaverla', 'POTUS']",villaverla
1632454441461768192,2018-08-10 20:31:07+00:00,2023-03-05 18:54:03+00:00,samchurms1,"RT @Ukrainianfree66: Instead of a thousand words.

Nina Kovalenko, 66, crying over the body of her son, Mykhailo Kovalenko, 36, who was kil…","England, United Kingdom",450,272,5,11983,['Ukrainianfree66'],Ukrainianfree66
1632454408784031749,2010-06-30 19:04:59+00:00,2023-03-05 18:53:55+00:00,SkA4live,"RT @Tendar: The state of the Russian defense industry in one video.
#Ukraine https://t.co/liKb0wLKbL","Kyiv, Ukraine",340,70,294,25035,['Tendar'],Tendar
1632454399481004032,2021-08-16 09:18:23+00:00,2023-03-05 18:53:53+00:00,Twiter__Trends,"The construction of a railway line from the border with Poland to Lviv with a European wheelbase is underway. Planned completion this year. Further sections to Kiev are planned.

#UkraineRussiaWar #UkraineWar #Russia #Ukraine #Russian #NATO #Bakhmut #Wagner #Vuhledar","Podlaskie, Polska",120,728,0,342,[],
1632454383592980480,2011-12-09 17:00:19+00:00,2023-03-05 18:53:49+00:00,lconti13,"RT @HeliosRunner: !Part 2 
1/ Operational situation update/ #russian_invasion in #Ukraine on March 5, 2023
#RussianArmy  this week tried to…",,102,15,30,509,['HeliosRunner'],HeliosRunner
1632454378203369474,2013-02-19 10:04:00+00:00,2023-03-05 18:53:47+00:00,MARIDJE17,"RT @KramarenkoMari3: Russia began using the new UPAB-1500B guided glide bombs weighing 1500 kg, said Air Force spokesman Ignat.
These bombs…","Paris, France",1044,360,54,44138,['KramarenkoMari3'],KramarenkoMari3
1632454366215929858,2022-08-14 19:33:09+00:00,2023-03-05 18:53:45+00:00,LenaErlandsson1,RT @GlasnostGone: When cartoons nail it. The city of Mariupol. #Ukraine https://t.co/lLNkQxQK9M,,1,27,297,7928,['GlasnostGone'],GlasnostGone
1632454344585904128,2022-10-17 13:14:23+00:00,2023-03-05 18:53:39+00:00,gunzirhymn,"RT @NorwegianAidUkr: 🚒🚑🇳🇴🇺🇦
The February motorcade was so long that some videos need splitting in parts 😅 Think of all the people in #Ukrai…",,1149,131,1,10270,['NorwegianAidUkr'],NorwegianAidUkr
1632454333387378690,2010-03-28 02:58:53+00:00,2023-03-05 18:53:37+00:00,jerrygarry,RT @GlasnostGone: When cartoons nail it. The city of Mariupol. #Ukraine https://t.co/lLNkQxQK9M,"Auckland, New Zealand",774,132,297,8471,['GlasnostGone'],GlasnostGone
1632454318715445248,2020-02-02 20:56:30+00:00,2023-03-05 18:53:33+00:00,i91679049,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",,878,388,1259,122135,['OstapYarysh'],OstapYarysh
1632454317968859137,2022-02-08 23:11:41+00:00,2023-03-05 18:53:33+00:00,SChimamoto,RT @JeniferRose44: Are liberals actively trying to destroy America? If you think so... comment how they are trying to do that. #Ukraine #Bi…,,17058,17837,2,51011,['JeniferRose44'],JeniferRose44
1632454295915483136,2022-09-27 20:35:17+00:00,2023-03-05 18:53:28+00:00,MagicPenumbra,"RT @MFA_Ukraine: #Ukraine is by your side!🫂 This week, 🇺🇦 airplane AN-124🛩 delivered tons of humanitarian aid to the Turkish air base to he…",,296,8,69,1044,['MFA_Ukraine'],MFA_Ukraine
1632454283495874563,2021-08-20 10:55:16+00:00,2023-03-05 18:53:25+00:00,PosiTroll,"RT @HeliosRunner: !Part 2 
1/ Operational situation update/ #russian_invasion in #Ukraine on March 5, 2023
#RussianArmy  this week tried to…",,29,158,30,338,['HeliosRunner'],HeliosRunner
1632454280975200256,2009-04-02 14:45:30+00:00,2023-03-05 18:53:24+00:00,tommy15616,"RT @NTDNews: Amid rising tensions as Kyiv allegedly prepares an assault on Crimea and struggles to hold Bakhmut, the #UnitedStates will tra…",Illinois,595,463,1,2808,['NTDNews'],NTDNews
1632454263023468544,2020-11-13 01:58:18+00:00,2023-03-05 18:53:20+00:00,T_Demy88,RT @MarkJLindquist: Remember my rant about @Delta screwing a humanitarian volunteer out of over $1300 because their gate agent was cranky?…,,317,121,35,586,"['MarkJLindquist', 'Delta']",MarkJLindquist
1632454262696607744,2019-11-27 19:13:27+00:00,2023-03-05 18:53:20+00:00,kk131066,"RT @kk131066: Who cares what people say if what they do contradicts what they say?

#Biden 
#HumanRights 
#AsylumSeekers 
https://t.co/wSPx…","Kuala Lumpur, Malaysia",26123,31482,1,30791,['kk131066'],kk131066
1632454248083472390,2022-04-13 11:02:26+00:00,2023-03-05 18:53:16+00:00,alaranta_toni,RT @f_o_r_Ukraine: Nazis have brought #war to #Ukraine twice: first they’ve come from the west and now from the east. This evil even looks…,,1,0,9,13,['f_o_r_Ukraine'],f_o_r_Ukraine
1632454219725692935,2022-02-27 09:10:05+00:00,2023-03-05 18:53:10+00:00,Kodjo61,"RT @Beefeater_Fella: The American shoe brand #Crocs remains on the Russian market. Retail has resumed work in #Russia, supporting the russi…",WORLD,527,1032,137,40290,['Beefeater_Fella'],Beefeater_Fella
1632454218081599489,2022-08-30 15:57:06+00:00,2023-03-05 18:53:09+00:00,Iseabail_lassy,"RT @AnnaYurchenko16: My book ""Pysanka: Ukrainian language and culture"" is on sale on Amazon. 

https://t.co/IXlLvOsIyf

#ukraine #ukrainian…","Langley, Virginia",1703,3004,26,19138,['AnnaYurchenko16'],AnnaYurchenko16
1632454193712594950,2023-01-23 19:40:05+00:00,2023-03-05 18:53:03+00:00,Meiisa5,"Russia's Great Loss in Kreminna: The Ukrainian Army Destroyed Russia's Most Important Equipment!
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/1GWYTUOaz5",,7,8,0,3,[],
1632454176805470211,2015-09-17 14:43:05+00:00,2023-03-05 18:52:59+00:00,holzmueller2,"RT @holzmueller2: @JDVance1 @JDVance1 supports a company, Rumble, which circulated a Russian RT propaganda video about American veterans fi…",Deutschland,48,76,1,11956,"['holzmueller2', 'JDVance1', 'JDVance1']",holzmueller2
1632454157377388544,2017-07-01 01:53:10+00:00,2023-03-05 18:52:55+00:00,Shane2020Wales,"RT @PStyle0ne1: Ukraine will receive more than 40 AMX-10RC from France. If certain predictions come true, Ukraine can expect about 100 such…",United Kingdom,4996,746,22,137640,['PStyle0ne1'],PStyle0ne1
1632454145960554497,2018-03-30 16:48:50+00:00,2023-03-05 18:52:52+00:00,ger_cosgrove,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",Ireland,625,1205,32,103921,['UAWeapons'],UAWeapons
1632454136120905728,2022-04-25 18:41:55+00:00,2023-03-05 18:52:50+00:00,JohannSantosRe1,"RT @StookTradina: ‼️🚨‼️🚨‼️‼️The government in America is currently plotting a false flag event to perform on USA soil, Nuclear Bomb or some…",,2247,663,32,53008,['StookTradina'],StookTradina
1632454124561113089,2013-01-29 21:58:30+00:00,2023-03-05 18:52:47+00:00,katsmith71,"RT @KramarenkoMari3: Russia began using the new UPAB-1500B guided glide bombs weighing 1500 kg, said Air Force spokesman Ignat.
These bombs…",Texas,5006,2666,54,28834,['KramarenkoMari3'],KramarenkoMari3
1632454122845753346,2021-10-17 17:37:15+00:00,2023-03-05 18:52:47+00:00,mgmcdermid8,"RT @kyleparkernet: While active duty 🇺🇸 troops aren’t dying in #Ukraine, American expats, aid workers, journalists, volunteer soldiers, &amp; o…",,705,143,82,36982,['kyleparkernet'],kyleparkernet
1632454115954511872,2022-02-27 10:51:07+00:00,2023-03-05 18:52:45+00:00,ugis_lapins,"RT @Tendar: On this day exactly 70 years ago, Stalin died. He was responsible for millions of dead, especially in reference to the Holodomo…",,116,38,342,70980,['Tendar'],Tendar
